dateAndTime,indexMinutes,dir,pow,vWind,vWind_avg
2019-01-23 23:01:00,8571,1,1,9.810848046,9.810848046
2019-01-23 23:02:00,8572,1,1,9.894598185,9.894598185
2019-01-23 23:03:00,8573,1,1,9.9298447443,9.9298447443
2019-01-23 23:04:00,8574,1,1,10.0205037743,10.0205037743
2019-01-23 23:05:00,8575,1,1,10.143115465,10.143115465
2019-01-23 23:06:00,8576,1,1,10.2176767943,10.2176767943
2019-01-23 23:07:00,8577,1,1,10.169289976,10.169289976
2019-01-23 23:08:00,8578,1,1,10.1830217233,10.1830217233
2019-01-23 23:09:00,8579,1,1,10.341735711,10.341735711
2019-01-23 23:10:00,8580,1,1,10.3885139883,10.3885139883
2019-01-23 23:11:00,8581,1,1,10.276020589,10.276020589
2019-01-23 23:12:00,8582,1,1,10.2399428733,10.2399428733
2019-01-23 23:13:00,8583,1,1,10.231847933,10.231847933
2019-01-23 23:14:00,8584,1,1,10.3422027563,10.3422027563
2019-01-23 23:15:00,8585,1,1,10.3479240617,10.3479240617
2019-01-23 23:16:00,8586,1,1,10.373565465,10.373565465
2019-01-23 23:17:00,8587,1,1,10.4758545383,10.4758545383
2019-01-23 23:18:00,8588,1,1,10.553122887,10.553122887
2019-01-23 23:19:00,8589,1,1,10.5415097433,10.5415097433
2019-01-23 23:20:00,8590,1,1,10.573278044,10.573278044
2019-01-23 23:21:00,8591,1,1,10.7457667963,10.7457667963
2019-01-23 23:22:00,8592,1,1,10.8585321267,10.8585321267
2019-01-23 23:23:00,8593,1,1,10.9125342433,10.9125342433
2019-01-23 23:24:00,8594,1,1,10.7677286813,10.7677286813
2019-01-23 23:25:00,8595,1,1,10.929129716,10.929129716
2019-01-23 23:26:00,8596,1,1,10.8460371277,10.8460371277
2019-01-23 23:27:00,8597,1,1,10.716475065,10.716475065
2019-01-23 23:28:00,8598,1,1,10.614629992,10.614629992
2019-01-23 23:29:00,8599,1,1,10.5561909447,10.5561909447
2019-01-23 23:30:00,8600,1,1,10.5492037007,10.5492037007
2019-01-23 23:31:00,8601,1,1,10.4026590093,10.4026590093
2019-01-23 23:32:00,8602,1,1,10.3338881203,10.3338881203
2019-01-23 23:33:00,8603,1,1,10.333554736,10.333554736
2019-01-23 23:34:00,8604,1,1,10.491039657,10.491039657
2019-01-23 23:35:00,8605,1,1,10.486209425,10.486209425
2019-01-23 23:36:00,8606,1,1,10.518453989,10.518453989
2019-01-23 23:37:00,8607,1,1,10.571503579,10.571503579
2019-01-23 23:38:00,8608,1,1,10.5952614377,10.5952614377
2019-01-23 23:39:00,8609,1,1,10.6143703517,10.6143703517
2019-01-23 23:40:00,8610,1,1,10.5536728943,10.5536728943
2019-01-23 23:41:00,8611,1,1,10.511323866,10.511323866
2019-01-23 23:42:00,8612,1,1,10.548841126,10.548841126
2019-01-23 23:43:00,8613,1,1,10.538337215,10.538337215
2019-01-23 23:44:00,8614,1,1,10.4512194333,10.4512194333
2019-01-23 23:45:00,8615,1,1,10.4252216007,10.4252216007
2019-01-23 23:46:00,8616,1,1,10.4636790967,10.4636790967
2019-01-23 23:47:00,8617,1,1,10.4652692017,10.4652692017
2019-01-23 23:48:00,8618,1,1,10.4296692857,10.4296692857
2019-01-23 23:49:00,8619,1,1,10.3728848693,10.3728848693
2019-01-23 23:50:00,8620,1,1,10.3239434347,10.3239434347
2019-01-23 23:51:00,8621,1,1,10.3300134877,10.3300134877
2019-01-23 23:52:00,8622,1,1,10.2623610493,10.2623610493
2019-01-23 23:53:00,8623,1,1,10.2900795753,10.2900795753
2019-01-23 23:54:00,8624,1,1,10.232990965,10.232990965
2019-01-23 23:55:00,8625,1,1,10.0655352407,10.0655352407
2019-01-23 23:56:00,8626,1,1,10.0528512727,10.0528512727
2019-01-23 23:57:00,8627,1,1,10.0989351273,10.0989351273
2019-01-23 23:58:00,8628,1,1,10.143931258,10.143931258
2019-01-23 23:59:00,8629,1,1,10.1848023337,10.1848023337
2019-01-24 00:00:00,8630,1,1,10.2232675113,10.2232675113
2019-01-24 00:01:00,8631,1,1,10.297162072,10.297162072
2019-01-24 00:02:00,8632,1,1,10.372334862,10.372334862
2019-01-24 00:03:00,8633,1,1,10.2700027713,10.2700027713
2019-01-24 00:04:00,8634,1,1,10.203709988,10.203709988
2019-01-24 00:05:00,8635,1,1,10.188730738,10.188730738
2019-01-24 00:06:00,8636,1,1,10.1679871653,10.1679871653
2019-01-24 00:07:00,8637,1,1,10.07441832,10.07441832
2019-01-24 00:08:00,8638,1,1,10.0138714233,10.0138714233
2019-01-24 00:09:00,8639,1,1,10.005509161,10.005509161
2019-01-24 00:10:00,8640,1,1,10.0544260143,10.0544260143
2019-01-24 00:11:00,8641,1,1,10.0499476027,10.0499476027
2019-01-24 00:12:00,8642,1,1,9.914730297,9.914730297
2019-01-24 00:13:00,8643,1,1,9.9409032717,9.9409032717
2019-01-24 00:14:00,8644,1,1,9.912213783,9.912213783
2019-01-24 00:15:00,8645,1,1,9.907798361,9.907798361
2019-01-24 00:16:00,8646,1,1,9.9442678417,9.9442678417
2019-01-24 00:17:00,8647,1,1,9.963092534,9.963092534
2019-01-24 00:18:00,8648,1,1,9.9898907963,9.9898907963
2019-01-24 00:19:00,8649,1,1,9.9242094737,9.9242094737
2019-01-24 00:20:00,8650,1,1,9.98546462,9.98546462
2019-01-24 00:21:00,8651,1,1,10.08299106,10.08299106
2019-01-24 00:22:00,8652,1,1,10.205581242,10.205581242
2019-01-24 00:23:00,8653,1,1,10.34763984,10.34763984
2019-01-24 00:24:00,8654,1,1,10.5384555127,10.5384555127
2019-01-24 00:25:00,8655,1,1,10.6510426283,10.6510426283
2019-01-24 00:26:00,8656,1,1,10.6567316707,10.6567316707
2019-01-24 00:27:00,8657,1,1,10.727873122,10.727873122
2019-01-24 00:28:00,8658,1,1,10.811978154,10.811978154
2019-01-24 00:29:00,8659,1,1,10.9005938607,10.9005938607
2019-01-24 00:30:00,8660,1,1,10.8605785227,10.8605785227
2019-01-24 00:31:00,8661,1,1,10.8115249357,10.8115249357
2019-01-24 00:32:00,8662,1,1,10.7695369457,10.7695369457
2019-01-24 00:33:00,8663,1,1,10.7086751007,10.7086751007
2019-01-24 00:34:00,8664,1,1,10.7183709003,10.7183709003
2019-01-24 00:35:00,8665,1,1,10.7619689677,10.7619689677
2019-01-24 00:36:00,8666,1,1,10.7025589577,10.7025589577
2019-01-24 00:37:00,8667,1,1,10.634568526,10.634568526
2019-01-24 00:38:00,8668,1,1,10.53937424,10.53937424
2019-01-24 00:39:00,8669,1,1,10.438911867,10.438911867
2019-01-24 00:40:00,8670,1,1,10.3512932407,10.3512932407
2019-01-24 00:41:00,8671,1,1,10.26338732,10.26338732
2019-01-24 00:42:00,8672,1,1,10.199160905,10.199160905
2019-01-24 00:43:00,8673,1,1,10.0699306903,10.0699306903
2019-01-24 00:44:00,8674,1,1,9.8874941797,9.8874941797
2019-01-24 00:45:00,8675,1,1,9.7272392497,9.7272392497
2019-01-24 00:46:00,8676,1,1,9.6290567953,9.6290567953
2019-01-24 00:47:00,8677,1,1,9.5541759087,9.5541759087
2019-01-24 00:48:00,8678,1,1,9.4771134287,9.4771134287
2019-01-24 00:49:00,8679,1,1,9.452959196,9.452959196
2019-01-24 00:50:00,8680,1,1,9.319731442,9.319731442
2019-01-24 00:51:00,8681,1,1,9.2387497757,9.2387497757
2019-01-24 00:52:00,8682,1,1,9.1664622197,9.1664622197
2019-01-24 00:53:00,8683,1,1,9.052460141,9.052460141
2019-01-24 00:54:00,8684,1,1,9.058332007,9.058332007
2019-01-24 00:55:00,8685,1,1,8.9675316343,8.9675316343
2019-01-24 00:56:00,8686,1,1,9.0579847957,9.0579847957
2019-01-24 00:57:00,8687,1,1,9.0344696777,9.0344696777
2019-01-24 00:58:00,8688,1,1,9.0568909263,9.0568909263
2019-01-24 00:59:00,8689,1,1,9.1630546323,9.1630546323
2019-01-24 01:00:00,8690,1,1,9.2949826483,9.2949826483
2019-01-24 01:01:00,8691,1,1,9.2904489287,9.2904489287
2019-01-24 01:02:00,8692,1,1,9.3616702693,9.3616702693
2019-01-24 01:03:00,8693,1,1,9.575706084,9.575706084
2019-01-24 01:04:00,8694,1,1,9.6410678493,9.6410678493
2019-01-24 01:05:00,8695,1,1,9.7924519907,9.7924519907
2019-01-24 01:06:00,8696,1,1,9.8533553167,9.8533553167
2019-01-24 01:07:00,8697,1,1,9.9602410993,9.9602410993
2019-01-24 01:08:00,8698,1,1,9.948942904,9.948942904
2019-01-24 01:09:00,8699,1,1,9.7970594543,9.7970594543
2019-01-24 01:10:00,8700,1,1,9.7928191743,9.7928191743
2019-01-24 01:11:00,8701,1,1,9.7985804243,9.7985804243
2019-01-24 01:12:00,8702,1,1,9.771418051,9.771418051
2019-01-24 01:13:00,8703,1,1,9.734177331,9.734177331
2019-01-24 01:14:00,8704,1,1,9.657096415,9.657096415
2019-01-24 01:15:00,8705,1,1,9.5686696773,9.5686696773
2019-01-24 01:16:00,8706,1,1,9.3902783323,9.3902783323
2019-01-24 01:17:00,8707,1,1,9.360475002,9.360475002
2019-01-24 01:18:00,8708,1,1,9.3565604247,9.3565604247
2019-01-24 01:19:00,8709,1,1,9.5002552177,9.5002552177
2019-01-24 01:20:00,8710,1,1,9.5876879477,9.5876879477
2019-01-24 01:21:00,8711,1,1,9.6573115017,9.6573115017
2019-01-24 01:22:00,8712,1,1,9.673513673,9.673513673
2019-01-24 01:23:00,8713,1,1,9.5323522937,9.5323522937
2019-01-24 01:24:00,8714,1,1,9.5148457753,9.5148457753
2019-01-24 01:25:00,8715,1,1,9.552983714,9.552983714
2019-01-24 01:26:00,8716,1,1,9.612389115,9.612389115
2019-01-24 01:27:00,8717,1,1,9.5626503233,9.5626503233
2019-01-24 01:28:00,8718,1,1,9.5498972203,9.5498972203
2019-01-24 01:29:00,8719,1,1,9.4502322043,9.4502322043
2019-01-24 01:30:00,8720,1,1,9.3903259587,9.3903259587
2019-01-24 01:31:00,8721,1,1,9.3659935113,9.3659935113
2019-01-24 01:32:00,8722,1,1,9.2960242823,9.2960242823
2019-01-24 01:33:00,8723,1,1,9.3641514477,9.3641514477
2019-01-24 01:34:00,8724,1,1,9.449276605,9.449276605
2019-01-24 01:35:00,8725,1,1,9.568792584,9.568792584
2019-01-24 01:36:00,8726,1,1,9.537520519,9.537520519
2019-01-24 01:37:00,8727,1,1,9.5090522623,9.5090522623
2019-01-24 01:38:00,8728,1,1,9.569622204,9.569622204
2019-01-24 01:39:00,8729,1,1,9.5489124307,9.5489124307
2019-01-24 01:40:00,8730,1,1,9.4381197523,9.4381197523
2019-01-24 01:41:00,8731,1,1,9.450364329,9.450364329
2019-01-24 01:42:00,8732,1,1,9.417257882,9.417257882
2019-01-24 01:43:00,8733,1,1,9.3660734007,9.3660734007
2019-01-24 01:44:00,8734,1,1,9.3087420497,9.3087420497
2019-01-24 01:45:00,8735,1,1,9.2191876433,9.2191876433
2019-01-24 01:46:00,8736,1,1,9.1782935227,9.1782935227
2019-01-24 01:47:00,8737,1,1,8.9903292847,8.9903292847
2019-01-24 01:48:00,8738,1,1,8.801818112,8.801818112
2019-01-24 01:49:00,8739,1,1,8.699152637,8.699152637
2019-01-24 01:50:00,8740,1,1,8.8342992713,8.8342992713
2019-01-24 01:51:00,8741,1,1,8.8519993677,8.8519993677
2019-01-24 01:52:00,8742,1,1,8.9522819897,8.9522819897
2019-01-24 01:53:00,8743,1,1,9.123655364,9.123655364
2019-01-24 01:54:00,8744,1,1,9.180401372,9.180401372
2019-01-24 01:55:00,8745,1,1,9.1901278983,9.1901278983
2019-01-24 01:56:00,8746,1,1,9.3340685047,9.3340685047
2019-01-24 01:57:00,8747,1,1,9.6092396317,9.6092396317
2019-01-24 01:58:00,8748,1,1,9.7162375667,9.7162375667
2019-01-24 01:59:00,8749,1,1,9.7711169297,9.7711169297
2019-01-24 02:00:00,8750,1,1,9.785678297,9.785678297
2019-01-24 02:01:00,8751,1,1,9.8857519777,9.8857519777
2019-01-24 02:02:00,8752,1,1,10.0410967863,10.0410967863
2019-01-24 02:03:00,8753,1,1,10.1319816573,10.1319816573
2019-01-24 02:04:00,8754,1,1,10.3080884747,10.3080884747
2019-01-24 02:05:00,8755,1,1,10.4398720753,10.4398720753
2019-01-24 02:06:00,8756,1,1,10.4621120367,10.4621120367
2019-01-24 02:07:00,8757,1,1,10.5684877567,10.5684877567
2019-01-24 02:08:00,8758,1,1,10.6243104283,10.6243104283
2019-01-24 02:09:00,8759,1,1,10.773562139,10.773562139
2019-01-24 02:10:00,8760,1,1,10.7251138673,10.7251138673
2019-01-24 02:11:00,8761,1,1,10.6735729567,10.6735729567
2019-01-24 02:12:00,8762,1,1,10.5346054613,10.5346054613
2019-01-24 02:13:00,8763,1,1,10.528096017,10.528096017
2019-01-24 02:14:00,8764,1,1,10.445931374,10.445931374
2019-01-24 02:15:00,8765,1,1,10.3628894847,10.3628894847
2019-01-24 02:16:00,8766,1,1,10.3289273,10.3289273
2019-01-24 02:17:00,8767,1,1,10.2309645413,10.2309645413
2019-01-24 02:18:00,8768,1,1,10.1397985213,10.1397985213
2019-01-24 02:19:00,8769,1,1,10.17369618,10.17369618
2019-01-24 02:20:00,8770,1,1,10.2155612633,10.2155612633
2019-01-24 02:21:00,8771,1,1,10.1684311657,10.1684311657
2019-01-24 02:22:00,8772,1,1,10.24845416,10.24845416
2019-01-24 02:23:00,8773,1,1,10.104362993,10.104362993
2019-01-24 02:24:00,8774,1,1,9.9751834773,9.9751834773
2019-01-24 02:25:00,8775,1,1,10.016967135,10.016967135
2019-01-24 02:26:00,8776,1,1,9.9975924353,9.9975924353
2019-01-24 02:27:00,8777,1,1,9.8869303453,9.8869303453
2019-01-24 02:28:00,8778,1,1,10.024475196,10.024475196
2019-01-24 02:29:00,8779,1,1,9.9816560497,9.9816560497
2019-01-24 02:30:00,8780,1,1,9.972845178,9.972845178
2019-01-24 02:31:00,8781,1,1,10.079207071,10.079207071
2019-01-24 02:32:00,8782,1,1,9.987575542,9.987575542
2019-01-24 02:33:00,8783,1,1,9.940761929,9.940761929
2019-01-24 02:34:00,8784,1,1,10.0392992763,10.0392992763
2019-01-24 02:35:00,8785,1,1,9.883112557,9.883112557
2019-01-24 02:36:00,8786,1,1,9.8718650607,9.8718650607
2019-01-24 02:37:00,8787,1,1,9.9100214353,9.9100214353
2019-01-24 02:38:00,8788,1,1,9.7887094827,9.7887094827
2019-01-24 02:39:00,8789,1,1,9.645901154,9.645901154
2019-01-24 02:40:00,8790,1,1,9.5697942733,9.5697942733
2019-01-24 02:41:00,8791,1,1,9.4460165057,9.4460165057
2019-01-24 02:42:00,8792,1,1,9.3106962657,9.3106962657
2019-01-24 02:43:00,8793,1,1,9.335535703,9.335535703
2019-01-24 02:44:00,8794,1,1,9.2944034507,9.2944034507
2019-01-24 02:45:00,8795,1,1,9.368384046,9.368384046
2019-01-24 02:46:00,8796,1,1,9.268977134,9.268977134
2019-01-24 02:47:00,8797,1,1,9.2202338863,9.2202338863
2019-01-24 02:48:00,8798,1,1,9.0960966167,9.0960966167
2019-01-24 02:49:00,8799,1,1,9.06873452,9.06873452
2019-01-24 02:50:00,8800,1,1,9.076173446,9.076173446
2019-01-24 02:51:00,8801,1,1,9.0550258177,9.0550258177
2019-01-24 02:52:00,8802,1,1,9.0741055413,9.0741055413
2019-01-24 02:53:00,8803,1,1,9.1624109087,9.1624109087
2019-01-24 02:54:00,8804,1,1,9.2049611967,9.2049611967
2019-01-24 02:55:00,8805,1,1,9.224523329,9.224523329
2019-01-24 02:56:00,8806,1,1,9.4121127017,9.4121127017
2019-01-24 02:57:00,8807,1,1,9.5680812617,9.5680812617
2019-01-24 02:58:00,8808,1,1,9.803104926,9.803104926
2019-01-24 02:59:00,8809,1,1,9.8731816983,9.8731816983
2019-01-24 03:00:00,8810,1,1,9.8964525393,9.8964525393
2019-01-24 03:01:00,8811,1,1,10.0540204223,10.0540204223
2019-01-24 03:02:00,8812,1,1,10.2458946287,10.2458946287
2019-01-24 03:03:00,8813,1,1,10.246126615,10.246126615
2019-01-24 03:04:00,8814,1,1,10.2404590813,10.2404590813
2019-01-24 03:05:00,8815,1,1,10.349197682,10.349197682
2019-01-24 03:06:00,8816,1,1,10.4056610047,10.4056610047
2019-01-24 03:07:00,8817,1,1,10.4348405837,10.4348405837
2019-01-24 03:08:00,8818,1,1,10.461403787,10.461403787
2019-01-24 03:09:00,8819,1,1,10.603250371,10.603250371
2019-01-24 03:10:00,8820,1,1,10.547942371,10.547942371
2019-01-24 03:11:00,8821,1,1,10.4045317997,10.4045317997
2019-01-24 03:12:00,8822,1,1,10.4178041833,10.4178041833
2019-01-24 03:13:00,8823,1,1,10.433311932,10.433311932
2019-01-24 03:14:00,8824,1,1,10.4471558317,10.4471558317
2019-01-24 03:15:00,8825,1,1,10.415452057,10.415452057
2019-01-24 03:16:00,8826,1,1,10.276813337,10.276813337
2019-01-24 03:17:00,8827,1,1,10.308896586,10.308896586
2019-01-24 03:18:00,8828,1,1,10.3451571253,10.3451571253
2019-01-24 03:19:00,8829,1,1,10.355373742,10.355373742
2019-01-24 03:20:00,8830,1,1,10.317745866,10.317745866
2019-01-24 03:21:00,8831,1,1,10.364711576,10.364711576
2019-01-24 03:22:00,8832,1,1,10.4644150003,10.4644150003
2019-01-24 03:27:00,8837,1,1,10.399924336,10.399924336
2019-01-24 03:28:00,8838,1,1,10.3912670977,10.3912670977
2019-01-24 03:29:00,8839,1,1,10.3357132843,10.3357132843
2019-01-24 03:30:00,8840,1,1,10.5031490363,10.5031490363
2019-01-24 03:31:00,8841,1,1,10.4884893437,10.4884893437
2019-01-24 03:32:00,8842,1,1,10.387097489,10.387097489
2019-01-24 03:33:00,8843,1,1,10.4342875037,10.4342875037
2019-01-24 03:34:00,8844,1,1,10.4826912217,10.4826912217
2019-01-24 03:35:00,8845,1,1,10.3896662383,10.3896662383
2019-01-24 03:36:00,8846,1,1,10.3549051603,10.3549051603
2019-01-24 03:37:00,8847,1,1,10.3363124543,10.3363124543
2019-01-24 03:38:00,8848,1,1,10.282864954,10.282864954
2019-01-24 03:39:00,8849,1,1,10.1931400147,10.1931400147
2019-01-24 03:40:00,8850,1,1,9.9988645193,9.9988645193
2019-01-24 03:41:00,8851,1,1,9.9962158807,9.9962158807
2019-01-24 03:42:00,8852,1,1,9.8509156193,9.8509156193
2019-01-24 03:43:00,8853,1,1,9.7154386733,9.7154386733
2019-01-24 03:44:00,8854,1,1,9.6333585287,9.6333585287
2019-01-24 03:45:00,8855,1,1,9.5505102173,9.5505102173
2019-01-24 03:46:00,8856,1,1,9.3592643713,9.3592643713
2019-01-24 03:47:00,8857,1,1,9.1835692913,9.1835692913
2019-01-24 03:48:00,8858,1,1,9.063332772,9.063332772
2019-01-24 03:49:00,8859,1,1,9.0448936993,9.0448936993
2019-01-24 03:50:00,8860,1,1,9.10390119,9.10390119
2019-01-24 03:51:00,8861,1,1,9.1368801213,9.1368801213
2019-01-24 03:52:00,8862,1,1,9.2055234947,9.2055234947
2019-01-24 03:53:00,8863,1,1,9.1790063813,9.1790063813
2019-01-24 03:54:00,8864,1,1,9.1229978133,9.1229978133
2019-01-24 03:55:00,8865,1,1,9.2307838873,9.2307838873
2019-01-24 03:56:00,8866,1,1,9.4458213913,9.4458213913
2019-01-24 03:57:00,8867,1,1,9.7274958173,9.7274958173
2019-01-24 03:58:00,8868,1,1,9.813972948,9.813972948
2019-01-24 03:59:00,8869,1,1,9.8064541327,9.8064541327
2019-01-24 04:00:00,8870,1,1,9.8653940247,9.8653940247
2019-01-24 04:01:00,8871,1,1,9.865602966,9.865602966
2019-01-24 04:02:00,8872,1,1,9.805146713,9.805146713
2019-01-24 04:03:00,8873,1,1,9.790683671,9.790683671
2019-01-24 04:04:00,8874,1,1,9.903475119,9.903475119
2019-01-24 04:05:00,8875,1,1,9.8665631743,9.8665631743
2019-01-24 04:06:00,8876,1,1,9.8476386203,9.8476386203
2019-01-24 04:07:00,8877,1,1,9.7687279313,9.7687279313
2019-01-24 04:08:00,8878,1,1,9.7400753147,9.7400753147
2019-01-24 04:09:00,8879,1,1,9.9114456163,9.9114456163
2019-01-24 04:10:00,8880,1,1,10.0198124243,10.0198124243
2019-01-24 04:11:00,8881,1,1,10.021871111,10.021871111
2019-01-24 04:12:00,8882,1,1,10.1973004053,10.1973004053
2019-01-24 04:13:00,8883,1,1,10.402721999,10.402721999
2019-01-24 04:14:00,8884,1,1,10.47314291,10.47314291
2019-01-24 04:15:00,8885,1,1,10.5920197743,10.5920197743
2019-01-24 04:16:00,8886,1,1,10.5757423227,10.5757423227
2019-01-24 04:17:00,8887,1,1,10.6782879637,10.6782879637
2019-01-24 04:18:00,8888,1,1,10.7241644133,10.7241644133
2019-01-24 04:19:00,8889,1,1,10.6233625107,10.6233625107
2019-01-24 04:20:00,8890,1,1,10.5063307827,10.5063307827
2019-01-24 04:21:00,8891,1,1,10.3811902873,10.3811902873
2019-01-24 04:22:00,8892,1,1,10.1349790437,10.1349790437
2019-01-24 04:23:00,8893,1,1,9.9918188947,9.9918188947
2019-01-24 04:24:00,8894,1,1,9.8055323327,9.8055323327
2019-01-24 04:25:00,8895,1,1,9.5884607233,9.5884607233
2019-01-24 04:26:00,8896,1,1,9.5615303363,9.5615303363
2019-01-24 04:27:00,8897,1,1,9.44238615,9.44238615
2019-01-24 04:28:00,8898,1,1,9.2934847233,9.2934847233
2019-01-24 04:29:00,8899,1,1,9.2355818563,9.2355818563
2019-01-24 04:30:00,8900,1,1,9.237414702,9.237414702
2019-01-24 04:31:00,8901,1,1,9.2224339157,9.2224339157
2019-01-24 04:32:00,8902,1,1,9.264165338,9.264165338
2019-01-24 04:33:00,8903,1,1,9.05048288,9.05048288
2019-01-24 04:34:00,8904,1,1,9.044067152,9.044067152
2019-01-24 04:35:00,8905,1,1,9.084027182,9.084027182
2019-01-24 04:40:00,8910,1,1,9.1016120533,9.1016120533
2019-01-24 04:41:00,8911,1,1,9.0764376953,9.0764376953
2019-01-24 04:42:00,8912,1,1,9.1756925103,9.1756925103
2019-01-24 04:43:00,8913,1,1,9.36172865,9.36172865
2019-01-24 04:44:00,8914,1,1,9.4299065143,9.4299065143
2019-01-24 04:45:00,8915,1,1,9.4312615603,9.4312615603
2019-01-24 04:46:00,8916,1,1,9.3617901033,9.3617901033
2019-01-24 04:47:00,8917,1,1,9.2540931367,9.2540931367
2019-01-24 04:48:00,8918,1,1,9.287131985,9.287131985
2019-01-24 04:49:00,8919,1,1,9.2502799573,9.2502799573
2019-01-24 04:50:00,8920,1,1,9.2128548773,9.2128548773
2019-01-24 04:51:00,8921,1,1,9.2852177137,9.2852177137
2019-01-24 04:52:00,8922,1,1,9.3202952763,9.3202952763
2019-01-24 04:53:00,8923,1,1,9.304747583,9.304747583
2019-01-24 04:54:00,8924,1,1,9.3799910443,9.3799910443
2019-01-24 04:55:00,8925,1,1,9.5193902493,9.5193902493
2019-01-24 04:56:00,8926,1,1,9.729397798,9.729397798
2019-01-24 04:57:00,8927,1,1,9.931359569,9.931359569
2019-01-24 04:58:00,8928,1,1,10.0367197727,10.0367197727
2019-01-24 04:59:00,8929,1,1,10.161371714,10.161371714
2019-01-24 05:00:00,8930,1,1,10.3369039427,10.3369039427
2019-01-24 05:01:00,8931,1,1,10.4451632073,10.4451632073
2019-01-24 05:02:00,8932,1,1,10.5876704147,10.5876704147
2019-01-24 05:03:00,8933,1,1,10.692609663,10.692609663
2019-01-24 05:04:00,8934,1,1,10.8024636417,10.8024636417
2019-01-24 05:05:00,8935,1,1,10.84591883,10.84591883
2019-01-24 05:06:00,8936,1,1,10.7930551363,10.7930551363
2019-01-24 05:07:00,8937,1,1,10.743976968,10.743976968
2019-01-24 05:08:00,8938,1,1,10.6629676477,10.6629676477
2019-01-24 05:09:00,8939,1,1,10.5508905947,10.5508905947
2019-01-24 05:10:00,8940,1,1,10.390245436,10.390245436
2019-01-24 05:11:00,8941,1,1,10.3451310077,10.3451310077
2019-01-24 05:12:00,8942,1,1,10.1290226793,10.1290226793
2019-01-24 05:13:00,8943,1,1,9.9967397703,9.9967397703
2019-01-24 05:14:00,8944,1,1,9.8950345037,9.8950345037
2019-01-24 05:15:00,8945,1,1,9.7103933547,9.7103933547
2019-01-24 05:16:00,8946,1,1,9.6308496963,9.6308496963
2019-01-24 05:17:00,8947,1,1,9.6269136103,9.6269136103
2019-01-24 05:18:00,8948,1,1,9.7485220753,9.7485220753
2019-01-24 05:19:00,8949,1,1,9.7895575387,9.7895575387
2019-01-24 05:20:00,8950,1,1,9.815452437,9.815452437
2019-01-24 05:21:00,8951,1,1,9.8081318087,9.8081318087
2019-01-24 05:22:00,8952,1,1,9.9083775587,9.9083775587
2019-01-24 05:23:00,8953,1,1,9.9622921043,9.9622921043
2019-01-24 05:24:00,8954,1,1,9.8781686363,9.8781686363
2019-01-24 05:25:00,8955,1,1,9.8674803653,9.8674803653
2019-01-24 05:26:00,8956,1,1,9.896340387,9.896340387
2019-01-24 05:27:00,8957,1,1,9.8504885187,9.8504885187
2019-01-24 05:28:00,8958,1,1,9.770353372,9.770353372
2019-01-24 05:29:00,8959,1,1,9.8020479287,9.8020479287
2019-01-24 05:30:00,8960,1,1,9.9099476913,9.9099476913
2019-01-24 05:31:00,8961,1,1,10.045860956,10.045860956
2019-01-24 05:32:00,8962,1,1,10.0912795783,10.0912795783
2019-01-24 05:33:00,8963,1,1,10.2125193233,10.2125193233
2019-01-24 05:34:00,8964,1,1,10.241503788,10.241503788
2019-01-24 05:35:00,8965,1,1,10.2520553253,10.2520553253
2019-01-24 05:36:00,8966,1,1,10.2678641953,10.2678641953
2019-01-24 05:37:00,8967,1,1,10.3031476267,10.3031476267
2019-01-24 05:38:00,8968,1,1,10.3346731867,10.3346731867
2019-01-24 05:39:00,8969,1,1,10.2488904787,10.2488904787
2019-01-24 05:40:00,8970,1,1,10.09598844,10.09598844
2019-01-24 05:41:00,8971,1,1,10.0219325643,10.0219325643
2019-01-24 05:42:00,8972,1,1,10.056300341,10.056300341
2019-01-24 05:43:00,8973,1,1,10.0584604257,10.0584604257
